Datetime,Demand_MW
2021-11-14 18:00,30700.0
2021-11-14 19:00,30270.0
2021-11-14 20:00,29500.0
2021-11-14 21:00,28130.0
2021-11-14 22:00,26520.0
2021-11-14 23:00,25170.0
2021-11-15 00:00,23450.0
2021-11-15 01:00,22540.0
2021-11-15 02:00,22710.0
2021-11-15 03:00,23270.0
2021-11-15 04:00,23950.0
2021-11-15 05:00,25430.0
2021-11-15 06:00,28220.0
2021-11-15 07:00,30130.0
2021-11-15 08:00,32050.0
2021-11-15 09:00,33510.0
2021-11-15 10:00,33530.0
2021-11-15 11:00,33330.0
2021-11-15 12:00,32300.0
2021-11-15 13:00,33090.0
2021-11-15 14:00,33230.0
2021-11-15 15:00,33320.0
2021-11-15 16:00,34110.0
2021-11-15 17:00,34830.0
2021-11-15 18:00,34420.0
2021-11-15 19:00,33460.0
2021-11-15 20:00,32180.0
2021-11-15 21:00,30560.0
2021-11-15 22:00,29030.0
2021-11-15 23:00,27360.0
2021-11-16 00:00,25240.0
2021-11-16 01:00,24150.0
2021-11-16 02:00,24170.0
2021-11-16 03:00,24520.0
2021-11-16 04:00,25000.0
2021-11-16 05:00,26190.0
2021-11-16 06:00,28520.0
2021-11-16 07:00,30580.0
2021-11-16 08:00,33520.0
2021-11-16 09:00,34590.0
2021-11-16 10:00,34470.0
2021-11-16 11:00,34240.0
2021-11-16 12:00,33650.0
2021-11-16 13:00,34030.0
2021-11-16 14:00,34090.0
2021-11-16 15:00,34010.0
2021-11-16 16:00,35040.0
2021-11-16 17:00,35560.0
2021-11-16 18:00,35020.0
2021-11-16 19:00,34010.0
2021-11-16 20:00,32800.0
2021-11-16 21:00,31050.0
2021-11-16 22:00,29490.0
2021-11-16 23:00,27650.0
2021-11-17 00:00,25530.0
2021-11-17 01:00,24410.0
2021-11-17 02:00,24420.0
2021-11-17 03:00,24720.0
2021-11-17 04:00,25160.0
2021-11-17 05:00,26410.0
2021-11-17 06:00,28930.0
2021-11-17 07:00,31060.0
2021-11-17 08:00,33150.0
2021-11-17 09:00,34730.0
2021-11-17 10:00,34600.0
2021-11-17 11:00,34430.0
2021-11-17 12:00,33020.0
2021-11-17 13:00,33780.0
2021-11-17 14:00,33830.0
2021-11-17 15:00,33870.0
2021-11-17 16:00,34720.0
2021-11-17 17:00,35440.0
2021-11-17 18:00,35010.0
2021-11-17 19:00,34140.0
2021-11-17 20:00,33070.0
2021-11-17 21:00,31370.0
2021-11-17 22:00,29760.0
2021-11-17 23:00,27980.0
2021-11-18 00:00,25780.0
2021-11-18 01:00,24650.0
2021-11-18 02:00,24610.0
2021-11-18 03:00,25050.0
2021-11-18 04:00,25480.0
2021-11-18 05:00,26680.0
2021-11-18 06:00,29200.0
2021-11-18 07:00,31130.0
2021-11-18 08:00,33630.0
2021-11-18 09:00,35520.0
2021-11-18 10:00,35800.0
2021-11-18 11:00,35680.0
2021-11-18 12:00,33250.0
2021-11-18 13:00,34690.0
2021-11-18 14:00,34880.0
2021-11-18 15:00,34670.0
2021-11-18 16:00,35860.0
2021-11-18 17:00,36630.0
2021-11-18 18:00,36160.0
2021-11-18 19:00,35110.0
2021-11-18 20:00,33740.0
2021-11-18 21:00,31980.0
2021-11-18 22:00,30300.0
2021-11-18 23:00,28450.0
2021-11-19 00:00,26070.0
2021-11-19 01:00,24970.0
2021-11-19 02:00,24900.0
2021-11-19 03:00,25320.0
2021-11-19 04:00,25890.0
2021-11-19 05:00,27220.0
2021-11-19 06:00,29800.0
2021-11-19 07:00,31970.0
2021-11-19 08:00,34620.0
2021-11-19 09:00,36610.0
2021-11-19 10:00,35660.0
2021-11-19 11:00,35380.0
2021-11-19 12:00,33840.0
2021-11-19 13:00,33980.0
2021-11-19 14:00,33990.0
2021-11-19 15:00,34040.0
2021-11-19 16:00,34860.0
2021-11-19 17:00,35490.0
2021-11-19 18:00,34950.0
2021-11-19 19:00,33960.0
2021-11-19 20:00,32880.0
2021-11-19 21:00,31300.0
2021-11-19 22:00,29950.0
2021-11-19 23:00,28070.0
2021-11-20 00:00,25940.0
2021-11-20 01:00,24760.0
2021-11-20 02:00,24610.0
2021-11-20 03:00,24730.0
2021-11-20 04:00,25000.0
2021-11-20 05:00,25500.0
2021-11-20 06:00,26580.0
2021-11-20 07:00,27970.0
2021-11-20 08:00,29160.0
2021-11-20 09:00,29960.0
2021-11-20 10:00,29760.0
2021-11-20 11:00,29510.0
2021-11-20 12:00,29090.0
2021-11-20 13:00,28930.0
2021-11-20 14:00,28620.0
2021-11-20 15:00,28680.0
2021-11-20 16:00,29800.0
2021-11-20 17:00,31260.0
2021-11-20 18:00,31340.0
2021-11-20 19:00,30870.0
2021-11-20 20:00,30040.0
2021-11-20 21:00,28720.0
2021-11-20 22:00,27440.0
2021-11-20 23:00,26020.0
2021-11-21 00:00,24080.0
2021-11-21 01:00,23000.0
2021-11-21 02:00,23010.0
2021-11-21 03:00,23350.0
2021-11-21 04:00,23630.0
2021-11-21 05:00,24000.0
2021-11-21 06:00,24610.0
2021-11-21 07:00,25780.0
2021-11-21 08:00,27350.0
2021-11-21 09:00,28540.0
2021-11-21 10:00,28060.0
2021-11-21 11:00,28490.0
2021-11-21 12:00,28940.0
2021-11-21 13:00,28600.0
2021-11-21 14:00,28450.0
2021-11-21 15:00,28960.0
2021-11-21 16:00,30710.0
2021-11-21 17:00,32040.0
2021-11-21 18:00,32310.0
2021-11-21 19:00,31780.0
2021-11-21 20:00,30770.0
2021-11-21 21:00,29240.0
2021-11-21 22:00,27430.0
2021-11-21 23:00,25940.0
2021-11-22 00:00,24170.0
2021-11-22 01:00,23290.0
2021-11-22 02:00,23340.0
2021-11-22 03:00,23580.0
2021-11-22 04:00,23980.0
2021-11-22 05:00,25010.0
2021-11-22 06:00,27470.0
2021-11-22 07:00,30470.0
2021-11-22 08:00,33620.0
2021-11-22 09:00,36010.0
2021-11-22 10:00,36460.0
2021-11-22 11:00,36520.0
2021-11-22 12:00,35140.0
2021-11-22 13:00,36570.0
2021-11-22 14:00,36510.0
2021-11-22 15:00,36630.0
2021-11-22 16:00,37720.0
2021-11-22 17:00,37380.0
2021-11-22 18:00,36290.0
2021-11-22 19:00,34730.0
2021-11-22 20:00,33090.0
2021-11-22 21:00,31330.0
2021-11-22 22:00,29770.0
2021-11-22 23:00,28010.0
2021-11-23 00:00,25920.0
2021-11-23 01:00,24770.0
2021-11-23 02:00,24530.0
2021-11-23 03:00,24880.0
2021-11-23 04:00,25080.0
2021-11-23 05:00,25570.0
2021-11-23 06:00,26630.0
2021-11-23 07:00,28410.0
2021-11-23 08:00,30260.0
2021-11-23 09:00,31410.0
2021-11-23 10:00,31170.0
2021-11-23 11:00,30980.0
2021-11-23 12:00,30290.0
2021-11-23 13:00,30470.0
2021-11-23 14:00,30670.0
2021-11-23 15:00,31160.0
2021-11-23 16:00,32600.0
2021-11-23 17:00,34230.0
2021-11-23 18:00,34410.0
2021-11-23 19:00,33870.0
2021-11-23 20:00,33010.0
2021-11-23 21:00,31590.0
2021-11-23 22:00,29830.0
2021-11-23 23:00,27980.0
2021-11-24 00:00,26070.0
2021-11-24 01:00,25020.0
2021-11-24 02:00,24970.0
2021-11-24 03:00,25350.0
2021-11-24 04:00,25990.0
2021-11-24 05:00,27540.0
2021-11-24 06:00,30600.0
2021-11-24 07:00,32680.0
2021-11-24 08:00,34410.0
2021-11-24 09:00,35650.0
2021-11-24 10:00,35430.0
2021-11-24 11:00,35150.0
2021-11-24 12:00,33700.0
2021-11-24 13:00,34400.0
2021-11-24 14:00,34530.0
2021-11-24 15:00,35100.0
2021-11-24 16:00,36620.0
2021-11-24 17:00,37610.0
2021-11-24 18:00,37330.0
2021-11-24 19:00,36360.0
2021-11-24 20:00,35250.0
2021-11-24 21:00,33420.0
2021-11-24 22:00,31620.0
2021-11-24 23:00,29720.0
2021-11-25 00:00,27320.0
2021-11-25 01:00,26250.0
2021-11-25 02:00,26260.0
2021-11-25 03:00,26490.0
2021-11-25 04:00,27080.0
2021-11-25 05:00,28710.0
2021-11-25 06:00,32040.0
2021-11-25 07:00,34210.0
2021-11-25 08:00,35720.0
2021-11-25 09:00,36840.0
2021-11-25 10:00,36310.0
2021-11-25 11:00,35670.0
2021-11-25 12:00,34140.0
2021-11-25 13:00,34790.0
2021-11-25 14:00,34720.0
2021-11-25 15:00,34990.0
2021-11-25 16:00,36190.0
2021-11-25 17:00,37140.0
2021-11-25 18:00,36870.0
2021-11-25 19:00,35890.0
2021-11-25 20:00,34540.0
2021-11-25 21:00,32790.0
2021-11-25 22:00,31090.0
2021-11-25 23:00,29080.0
2021-11-26 00:00,26850.0
2021-11-26 01:00,25710.0
2021-11-26 02:00,25680.0
2021-11-26 03:00,26040.0
2021-11-26 04:00,26600.0
2021-11-26 05:00,28170.0
2021-11-26 06:00,31220.0
2021-11-26 07:00,33220.0
2021-11-26 08:00,34680.0
2021-11-26 09:00,35740.0
2021-11-26 10:00,35400.0
2021-11-26 11:00,34990.0
2021-11-26 12:00,33650.0
2021-11-26 13:00,34310.0
2021-11-26 14:00,34380.0
2021-11-26 15:00,34530.0
2021-11-26 16:00,35650.0
2021-11-26 17:00,36510.0
2021-11-26 18:00,36070.0
2021-11-26 19:00,35140.0
2021-11-26 20:00,34030.0
2021-11-26 21:00,32300.0
2021-11-26 22:00,30950.0
2021-11-26 23:00,29260.0
2021-11-27 00:00,27030.0
2021-11-27 01:00,25840.0
2021-11-27 02:00,25720.0
2021-11-27 03:00,25900.0
2021-11-27 04:00,26180.0
2021-11-27 05:00,26800.0
2021-11-27 06:00,28370.0
2021-11-27 07:00,29540.0
2021-11-27 08:00,30410.0
2021-11-27 09:00,31170.0
2021-11-27 10:00,31030.0
2021-11-27 11:00,30830.0
2021-11-27 12:00,30340.0
2021-11-27 13:00,30500.0
2021-11-27 14:00,30470.0
2021-11-27 15:00,31480.0
2021-11-27 16:00,33440.0
2021-11-27 17:00,35350.0
2021-11-27 18:00,35720.0
2021-11-27 19:00,35320.0
2021-11-27 20:00,34500.0
2021-11-27 21:00,32990.0
2021-11-27 22:00,31450.0
2021-11-27 23:00,29810.0
2021-11-28 00:00,27500.0
2021-11-28 01:00,26200.0
2021-11-28 02:00,25880.0
2021-11-28 03:00,25870.0
2021-11-28 04:00,25850.0
2021-11-28 05:00,26460.0
2021-11-28 06:00,27950.0
2021-11-28 07:00,29540.0
2021-11-28 08:00,30180.0
2021-11-28 09:00,30480.0
2021-11-28 10:00,30010.0
2021-11-28 11:00,29350.0
2021-11-28 12:00,29060.0
2021-11-28 13:00,28660.0
2021-11-28 14:00,28520.0
2021-11-28 15:00,29510.0
2021-11-28 16:00,31670.0
2021-11-28 17:00,34380.0
2021-11-28 18:00,35120.0
2021-11-28 19:00,34940.0
2021-11-28 20:00,34280.0
2021-11-28 21:00,32780.0
2021-11-28 22:00,30660.0
2021-11-28 23:00,29020.0
2021-11-29 00:00,26970.0
2021-11-29 01:00,26070.0
2021-11-29 02:00,25990.0
2021-11-29 03:00,26250.0
2021-11-29 04:00,26870.0
2021-11-29 05:00,29100.0
2021-11-29 06:00,33320.0
2021-11-29 07:00,36410.0
2021-11-29 08:00,38990.0
2021-11-29 09:00,40790.0
2021-11-29 10:00,40370.0
2021-11-29 11:00,39370.0
2021-11-29 12:00,37650.0
2021-11-29 13:00,37980.0
2021-11-29 14:00,37840.0
2021-11-29 15:00,38030.0
2021-11-29 16:00,40070.0
2021-11-29 17:00,41300.0
2021-11-29 18:00,41060.0
2021-11-29 19:00,40000.0
2021-11-29 20:00,38600.0
2021-11-29 21:00,36560.0
2021-11-29 22:00,34480.0
2021-11-29 23:00,32130.0
2021-11-30 00:00,29660.0
2021-11-30 01:00,28430.0
2021-11-30 02:00,28210.0
2021-11-30 03:00,28320.0
2021-11-30 04:00,28920.0
2021-11-30 05:00,30920.0
2021-11-30 06:00,35000.0
2021-11-30 07:00,37810.0
2021-11-30 08:00,39560.0
2021-11-30 09:00,40310.0
2021-11-30 10:00,39290.0
2021-11-30 11:00,38450.0
2021-11-30 12:00,36990.0
2021-11-30 13:00,37160.0
2021-11-30 14:00,36860.0
2021-11-30 15:00,37030.0
2021-11-30 16:00,38360.0
2021-11-30 17:00,39010.0
2021-11-30 18:00,38460.0
2021-11-30 19:00,37190.0
2021-11-30 20:00,35820.0
2021-11-30 21:00,33880.0
2021-11-30 22:00,32000.0
2021-11-30 23:00,29970.0
2021-12-01 00:00,27620.0
2021-12-01 01:00,26400.0
2021-12-01 02:00,26120.0
2021-12-01 03:00,26160.0
2021-12-01 04:00,26410.0
2021-12-01 05:00,27340.0
2021-12-01 06:00,29880.0
2021-12-01 07:00,32780.0
2021-12-01 08:00,35850.0
2021-12-01 09:00,36880.0
2021-12-01 10:00,34980.0
2021-12-01 11:00,34800.0
2021-12-01 12:00,33030.0
2021-12-01 13:00,34050.0
2021-12-01 14:00,34240.0
2021-12-01 15:00,34790.0
2021-12-01 16:00,36150.0
2021-12-01 17:00,37030.0
2021-12-01 18:00,36700.0
2021-12-01 19:00,35840.0
2021-12-01 20:00,34730.0
2021-12-01 21:00,33110.0
2021-12-01 22:00,31430.0
2021-12-01 23:00,29450.0
2021-12-02 00:00,27140.0
2021-12-02 01:00,26180.0
2021-12-02 02:00,26190.0
2021-12-02 03:00,26470.0
2021-12-02 04:00,27110.0
2021-12-02 05:00,28880.0
2021-12-02 06:00,32400.0
2021-12-02 07:00,34710.0
2021-12-02 08:00,36370.0
2021-12-02 09:00,37360.0
2021-12-02 10:00,36760.0
2021-12-02 11:00,36280.0
2021-12-02 12:00,34770.0
2021-12-02 13:00,35710.0
2021-12-02 14:00,36010.0
2021-12-02 15:00,36800.0
2021-12-02 16:00,38550.0
2021-12-02 17:00,39790.0
2021-12-02 18:00,39440.0
2021-12-02 19:00,38270.0
2021-12-02 20:00,36910.0
2021-12-02 21:00,34910.0
2021-12-02 22:00,32870.0
2021-12-02 23:00,30710.0
2021-12-03 00:00,28320.0
2021-12-03 01:00,27140.0
2021-12-03 02:00,27010.0
2021-12-03 03:00,27230.0
2021-12-03 04:00,27810.0
2021-12-03 05:00,29620.0
2021-12-03 06:00,33400.0
2021-12-03 07:00,36260.0
2021-12-03 08:00,37920.0
2021-12-03 09:00,38540.0
2021-12-03 10:00,37540.0
2021-12-03 11:00,36640.0
2021-12-03 12:00,34830.0
2021-12-03 13:00,35580.0
2021-12-03 14:00,35680.0
2021-12-03 15:00,36100.0
2021-12-03 16:00,37520.0
2021-12-03 17:00,38500.0
2021-12-03 18:00,38220.0
2021-12-03 19:00,37260.0
2021-12-03 20:00,36170.0
2021-12-03 21:00,34510.0
2021-12-03 22:00,32980.0
2021-12-03 23:00,31120.0
2021-12-04 00:00,28810.0
2021-12-04 01:00,27590.0
2021-12-04 02:00,27270.0
2021-12-04 03:00,27340.0
2021-12-04 04:00,27470.0
2021-12-04 05:00,28370.0
2021-12-04 06:00,30220.0
2021-12-04 07:00,31840.0
2021-12-04 08:00,32920.0
2021-12-04 09:00,33060.0
2021-12-04 10:00,32110.0
2021-12-04 11:00,31410.0
2021-12-04 12:00,30630.0
2021-12-04 13:00,30420.0
2021-12-04 14:00,30320.0
2021-12-04 15:00,30620.0
2021-12-04 16:00,32300.0
2021-12-04 17:00,34290.0
2021-12-04 18:00,34580.0
2021-12-04 19:00,34260.0
2021-12-04 20:00,33550.0
2021-12-04 21:00,32160.0
2021-12-04 22:00,30900.0
2021-12-04 23:00,29260.0
2021-12-05 00:00,27150.0
2021-12-05 01:00,26120.0
2021-12-05 02:00,25870.0
2021-12-05 03:00,26000.0
2021-12-05 04:00,26270.0
2021-12-05 05:00,26950.0
2021-12-05 06:00,28420.0
2021-12-05 07:00,30040.0
2021-12-05 08:00,31020.0
2021-12-05 09:00,31310.0
2021-12-05 10:00,30980.0
2021-12-05 11:00,30400.0
2021-12-05 12:00,30190.0
2021-12-05 13:00,29980.0
2021-12-05 14:00,30250.0
2021-12-05 15:00,31150.0
2021-12-05 16:00,33280.0
2021-12-05 17:00,35780.0
2021-12-05 18:00,36410.0
2021-12-05 19:00,36200.0
2021-12-05 20:00,35320.0
2021-12-05 21:00,33590.0
2021-12-05 22:00,31370.0
2021-12-05 23:00,29420.0
2021-12-06 00:00,27140.0
2021-12-06 01:00,25930.0
2021-12-06 02:00,25720.0
2021-12-06 03:00,25830.0
2021-12-06 04:00,26440.0
2021-12-06 05:00,28280.0
2021-12-06 06:00,32200.0
2021-12-06 07:00,36350.0
2021-12-06 08:00,40600.0
2021-12-06 09:00,42750.0
2021-12-06 10:00,42480.0
2021-12-06 11:00,42190.0
2021-12-06 12:00,40670.0
2021-12-06 13:00,41450.0
2021-12-06 14:00,41650.0
2021-12-06 15:00,41500.0
2021-12-06 16:00,42700.0
2021-12-06 17:00,42340.0
2021-12-06 18:00,41420.0
2021-12-06 19:00,39820.0
2021-12-06 20:00,38410.0
2021-12-06 21:00,36210.0
2021-12-06 22:00,33880.0
2021-12-06 23:00,31360.0
2021-12-07 00:00,28620.0
2021-12-07 01:00,27360.0
2021-12-07 02:00,27110.0
2021-12-07 03:00,27150.0
2021-12-07 04:00,27630.0
2021-12-07 05:00,29040.0
2021-12-07 06:00,32040.0
2021-12-07 07:00,35150.0
2021-12-07 08:00,38110.0
2021-12-07 09:00,39520.0
2021-12-07 10:00,38710.0
2021-12-07 11:00,38740.0
2021-12-07 12:00,37380.0
2021-12-07 13:00,38140.0
2021-12-07 14:00,38160.0
2021-12-07 15:00,38560.0
2021-12-07 16:00,39900.0
2021-12-07 17:00,40000.0
2021-12-07 18:00,39470.0
2021-12-07 19:00,38320.0
2021-12-07 20:00,36870.0
2021-12-07 21:00,34910.0
2021-12-07 22:00,32950.0
2021-12-07 23:00,30810.0
2021-12-08 00:00,28230.0
2021-12-08 01:00,27090.0
2021-12-08 02:00,26910.0
2021-12-08 03:00,26880.0
2021-12-08 04:00,27370.0
2021-12-08 05:00,28760.0
2021-12-08 06:00,31980.0
2021-12-08 07:00,35830.0
2021-12-08 08:00,40080.0
2021-12-08 09:00,42690.0
2021-12-08 10:00,42790.0
2021-12-08 11:00,42240.0
2021-12-08 12:00,40700.0
2021-12-08 13:00,41590.0
2021-12-08 14:00,41550.0
2021-12-08 15:00,41630.0
2021-12-08 16:00,42920.0
2021-12-08 17:00,42790.0
2021-12-08 18:00,41890.0
2021-12-08 19:00,40390.0
2021-12-08 20:00,38830.0
2021-12-08 21:00,36590.0
2021-12-08 22:00,34420.0
2021-12-08 23:00,31890.0
2021-12-09 00:00,28990.0
2021-12-09 01:00,27530.0
2021-12-09 02:00,27260.0
2021-12-09 03:00,27290.0
2021-12-09 04:00,27760.0
2021-12-09 05:00,29390.0
2021-12-09 06:00,32770.0
2021-12-09 07:00,36200.0
2021-12-09 08:00,39020.0
2021-12-09 09:00,39450.0
2021-12-09 10:00,38750.0
2021-12-09 11:00,38010.0
2021-12-09 12:00,36400.0
2021-12-09 13:00,37020.0
2021-12-09 14:00,37200.0
2021-12-09 15:00,37720.0
2021-12-09 16:00,39500.0
2021-12-09 17:00,40660.0
2021-12-09 18:00,40380.0
2021-12-09 19:00,39300.0
2021-12-09 20:00,37970.0
2021-12-09 21:00,36000.0
2021-12-09 22:00,33870.0
2021-12-09 23:00,31500.0
2021-12-10 00:00,28890.0
2021-12-10 01:00,27410.0
2021-12-10 02:00,27120.0
2021-12-10 03:00,27240.0
2021-12-10 04:00,27870.0
2021-12-10 05:00,29570.0
2021-12-10 06:00,33200.0
2021-12-10 07:00,36180.0
2021-12-10 08:00,39550.0
2021-12-10 09:00,41050.0
2021-12-10 10:00,40440.0
2021-12-10 11:00,39760.0
2021-12-10 12:00,38010.0
2021-12-10 13:00,38630.0
2021-12-10 14:00,38640.0
2021-12-10 15:00,38210.0
2021-12-10 16:00,40050.0
2021-12-10 17:00,40960.0
2021-12-10 18:00,40470.0
2021-12-10 19:00,39420.0
2021-12-10 20:00,38230.0
2021-12-10 21:00,36390.0
2021-12-10 22:00,34620.0
2021-12-10 23:00,32530.0
2021-12-11 00:00,30130.0
2021-12-11 01:00,28630.0
2021-12-11 02:00,28230.0
2021-12-11 03:00,28170.0
2021-12-11 04:00,28300.0
2021-12-11 05:00,29180.0
2021-12-11 06:00,31280.0
2021-12-11 07:00,33200.0
2021-12-11 08:00,34590.0
2021-12-11 09:00,34530.0
2021-12-11 10:00,33450.0
2021-12-11 11:00,32380.0
2021-12-11 12:00,31380.0
2021-12-11 13:00,31110.0
2021-12-11 14:00,30930.0
2021-12-11 15:00,31280.0
2021-12-11 16:00,32800.0
2021-12-11 17:00,34880.0
2021-12-11 18:00,35170.0
2021-12-11 19:00,34870.0
2021-12-11 20:00,34100.0
2021-12-11 21:00,32700.0
2021-12-11 22:00,31160.0
2021-12-11 23:00,29490.0
2021-12-12 00:00,27300.0
2021-12-12 01:00,26110.0
2021-12-12 02:00,25790.0
2021-12-12 03:00,25730.0
2021-12-12 04:00,25810.0
2021-12-12 05:00,26340.0
2021-12-12 06:00,27550.0
2021-12-12 07:00,29360.0
2021-12-12 08:00,30810.0
2021-12-12 09:00,31670.0
2021-12-12 10:00,31180.0
2021-12-12 11:00,30180.0
2021-12-12 12:00,29690.0
2021-12-12 13:00,29070.0
2021-12-12 14:00,28630.0
2021-12-12 15:00,29240.0
2021-12-12 16:00,30900.0
2021-12-12 17:00,33480.0
2021-12-12 18:00,34020.0
2021-12-12 19:00,33630.0
2021-12-12 20:00,32890.0
2021-12-12 21:00,31490.0
2021-12-12 22:00,29650.0
2021-12-12 23:00,27970.0
2021-12-13 00:00,25900.0
2021-12-13 01:00,24960.0
2021-12-13 02:00,24920.0
2021-12-13 03:00,25160.0
2021-12-13 04:00,25900.0
2021-12-13 05:00,27770.0
2021-12-13 06:00,31570.0
2021-12-13 07:00,34600.0
2021-12-13 08:00,37020.0
2021-12-13 09:00,38140.0
2021-12-13 10:00,37670.0
2021-12-13 11:00,37200.0
2021-12-13 12:00,35830.0
2021-12-13 13:00,36730.0
2021-12-13 14:00,37210.0
2021-12-13 15:00,38260.0
2021-12-13 16:00,40450.0
2021-12-13 17:00,41940.0
2021-12-13 18:00,41900.0
2021-12-13 19:00,40990.0
2021-12-13 20:00,39710.0
2021-12-13 21:00,37690.0
2021-12-13 22:00,35490.0
2021-12-13 23:00,33080.0
2021-12-14 00:00,30470.0
2021-12-14 01:00,29110.0
2021-12-14 02:00,28880.0
2021-12-14 03:00,28900.0
2021-12-14 04:00,29390.0
2021-12-14 05:00,31530.0
2021-12-14 06:00,35980.0
2021-12-14 07:00,39590.0
2021-12-14 08:00,43140.0
2021-12-14 09:00,45170.0
2021-12-14 10:00,45480.0
2021-12-14 11:00,46140.0
2021-12-14 12:00,44720.0
2021-12-14 13:00,45310.0
2021-12-14 14:00,44980.0
2021-12-14 15:00,44630.0
2021-12-14 16:00,45850.0
2021-12-14 17:00,46210.0
2021-12-14 18:00,45290.0
2021-12-14 19:00,43820.0
2021-12-14 20:00,42080.0
2021-12-14 21:00,39640.0
2021-12-14 22:00,36950.0
2021-12-14 23:00,34220.0
2021-12-15 00:00,31470.0
2021-12-15 01:00,30090.0
2021-12-15 02:00,29690.0
2021-12-15 03:00,29640.0
2021-12-15 04:00,30230.0
2021-12-15 05:00,32440.0
2021-12-15 06:00,36910.0
2021-12-15 07:00,40290.0
2021-12-15 08:00,42470.0
2021-12-15 09:00,42600.0
2021-12-15 10:00,41030.0
2021-12-15 11:00,39650.0
2021-12-15 12:00,37590.0
2021-12-15 13:00,37960.0
2021-12-15 14:00,37960.0
2021-12-15 15:00,38490.0
2021-12-15 16:00,40350.0
2021-12-15 17:00,41800.0
2021-12-15 18:00,41660.0
2021-12-15 19:00,40900.0
2021-12-15 20:00,39810.0
2021-12-15 21:00,37890.0
2021-12-15 22:00,35730.0
2021-12-15 23:00,33390.0
2021-12-16 00:00,30710.0
2021-12-16 01:00,29370.0
2021-12-16 02:00,29090.0
2021-12-16 03:00,29100.0
2021-12-16 04:00,29630.0
2021-12-16 05:00,31680.0
2021-12-16 06:00,36170.0
2021-12-16 07:00,39340.0
2021-12-16 08:00,41980.0
2021-12-16 09:00,42740.0
2021-12-16 10:00,41870.0
2021-12-16 11:00,40210.0
2021-12-16 12:00,37040.0
2021-12-16 13:00,38370.0
2021-12-16 14:00,38610.0
2021-12-16 15:00,38440.0
2021-12-16 16:00,40160.0
2021-12-16 17:00,41130.0
2021-12-16 18:00,40840.0
2021-12-16 19:00,39830.0
2021-12-16 20:00,38520.0
2021-12-16 21:00,36590.0
2021-12-16 22:00,34430.0
2021-12-16 23:00,31910.0
2021-12-17 00:00,29220.0
2021-12-17 01:00,27730.0
2021-12-17 02:00,27370.0
2021-12-17 03:00,27390.0
2021-12-17 04:00,27830.0
2021-12-17 05:00,29500.0
2021-12-17 06:00,33270.0
2021-12-17 07:00,37350.0
2021-12-17 08:00,41910.0
2021-12-17 09:00,44170.0
2021-12-17 10:00,42700.0
2021-12-17 11:00,40400.0
2021-12-17 12:00,39060.0
2021-12-17 13:00,39990.0
2021-12-17 14:00,39830.0
2021-12-17 15:00,39480.0
2021-12-17 16:00,40780.0
2021-12-17 17:00,41140.0
2021-12-17 18:00,40490.0
2021-12-17 19:00,39360.0
2021-12-17 20:00,38090.0
2021-12-17 21:00,36730.0
2021-12-17 22:00,35540.0
2021-12-17 23:00,33620.0
2021-12-18 00:00,31410.0
2021-12-18 01:00,29970.0
2021-12-18 02:00,29440.0
2021-12-18 03:00,29240.0
2021-12-18 04:00,29290.0
2021-12-18 05:00,30240.0
2021-12-18 06:00,32890.0
2021-12-18 07:00,35560.0
2021-12-18 08:00,37240.0
2021-12-18 09:00,37450.0
2021-12-18 10:00,36620.0
2021-12-18 11:00,35880.0
2021-12-18 12:00,34690.0
2021-12-18 13:00,34580.0
2021-12-18 14:00,34830.0
2021-12-18 15:00,35890.0
2021-12-18 16:00,38500.0
2021-12-18 17:00,41040.0
2021-12-18 18:00,41570.0
2021-12-18 19:00,41320.0
2021-12-18 20:00,40620.0
2021-12-18 21:00,38940.0
2021-12-18 22:00,36930.0
2021-12-18 23:00,35000.0
2021-12-19 00:00,32400.0
2021-12-19 01:00,30890.0
2021-12-19 02:00,30170.0
2021-12-19 03:00,29630.0
2021-12-19 04:00,29570.0
2021-12-19 05:00,30430.0
2021-12-19 06:00,32680.0
2021-12-19 07:00,35460.0
2021-12-19 08:00,36920.0
2021-12-19 09:00,36620.0
2021-12-19 10:00,35350.0
2021-12-19 11:00,33880.0
2021-12-19 12:00,33030.0
2021-12-19 13:00,32360.0
2021-12-19 14:00,32280.0
2021-12-19 15:00,33390.0
2021-12-19 16:00,35920.0
2021-12-19 17:00,39100.0
2021-12-19 18:00,40000.0
2021-12-19 19:00,40070.0
2021-12-19 20:00,39540.0
2021-12-19 21:00,38010.0
2021-12-19 22:00,35760.0
2021-12-19 23:00,33510.0
2021-12-20 00:00,30960.0
2021-12-20 01:00,29620.0
2021-12-20 02:00,29170.0
2021-12-20 03:00,29020.0
2021-12-20 04:00,29720.0
2021-12-20 05:00,32210.0
2021-12-20 06:00,37500.0
2021-12-20 07:00,41870.0
2021-12-20 08:00,44390.0
2021-12-20 09:00,44550.0
2021-12-20 10:00,42690.0
2021-12-20 11:00,41170.0
2021-12-20 12:00,39170.0
2021-12-20 13:00,39660.0
2021-12-20 14:00,39760.0
2021-12-20 15:00,40470.0
2021-12-20 16:00,42510.0
2021-12-20 17:00,44100.0
2021-12-20 18:00,43770.0
2021-12-20 19:00,42780.0
2021-12-20 20:00,41450.0
2021-12-20 21:00,39430.0
2021-12-20 22:00,37010.0
2021-12-20 23:00,34540.0
2021-12-21 00:00,31720.0
2021-12-21 01:00,30370.0
2021-12-21 02:00,29960.0
2021-12-21 03:00,29890.0
